trip_id,user_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_miles,purpose,route_points
10086,A,2026-02-13T20:41:21,2026-02-13T21:37:20,33.9734338,-84.4702387,33.8832401,-84.2673334,17.096,driving,"[(33.9835397, -84.4631763), (33.9864021, -84.4724291), (33.9854798, -84.4688381), (33.9804833, -84.4614023), (33.9788781, -84.4604184), (33.9456465, -84.4067983), (33.9162167, -84.3432906), (33.9158966, -84.3408946), (33.9184588, -84.2950278), (33.8992785, -84.2701961), (33.8878574, -84.2666192), (33.8788698, -84.273875), (33.8832401, -84.2673334)]"
10087,A,2026-02-14T01:55:58,2026-02-14T02:06:30,33.8833504,-84.2671946,33.8466016,-84.249955,3.9801,driving,"[(33.8833504, -84.2671946), (33.8809223, -84.2696234), (33.8772177, -84.2680428), (33.875259, -84.2544534), (33.8728314, -84.2515442), (33.8661978, -84.2508708), (33.859414, -84.2531734), (33.8546374, -84.2593687), (33.8522733, -84.2554308), (33.8513172, -84.2492696), (33.8466016, -84.249955)]"
10088,A,2026-02-14T02:39:53,2026-02-14T03:06:22,33.8465134,-84.2528014,33.9734596,-84.4701762,22.1254,driving,"[(33.8465134, -84.2528014), (33.845602, -84.2550811), (33.8458004, -84.2493343), (33.8731888, -84.2488978), (33.8985989, -84.2659683), (33.9096025, -84.2821673), (33.9077965, -84.4758328), (33.9443819, -84.4995726), (33.9607606, -84.495158), (33.9753527, -84.4679616), (33.9734596, -84.4701762)]"
10089,A,2026-02-14T21:12:00,2026-02-14T21:30:37,33.9735012,-84.4702504,34.0209998,-84.5684585,8.2838,driving,"[(33.9735012, -84.4702504), (33.9769818, -84.4681195), (33.9623222, -84.5151855), (34.012094, -84.5646691)]"
10090,A,2026-02-15T20:53:19,2026-02-15T21:06:17,33.9734444,-84.4701896,33.9797398,-84.4623146,2.4385,driving,"[(33.977447, -84.4669283), (33.9796012, -84.4624492), (33.9857506, -84.467731), (33.9862329, -84.4723923), (33.9811476, -84.4618975), (33.9797398, -84.4623146)]"
10091,A,2026-02-15T21:15:28,2026-02-15T21:59:40,33.9795996,-84.4620258,34.0216794,-84.1358121,25.8917,driving,"[(33.9818796, -84.4301706), (33.977772, -84.4164658), (33.9149867, -84.4072534), (33.9185864, -84.2961747), (33.9628524, -84.2060105), (33.9836155, -84.1709194), (34.0193275, -84.1601579)]"
10092,A,2026-02-16T01:01:14,2026-02-16T01:06:58,34.0214032,-84.1361664,34.0088208,-84.129673,0.9456,driving,"[(34.0214032, -84.1361664), (34.0088208, -84.129673)]"
10093,A,2026-02-16T20:50:04,2026-02-16T21:10:29,33.9734891,-84.4701446,34.0217838,-84.5685601,7.991,driving,"[(33.9740872, -84.4806314), (33.9624482, -84.5134738), (34.010104, -84.5663113), (34.0119894, -84.5651729), (34.0217838, -84.5685601)]"
10094,A,2026-02-17T00:01:35,2026-02-17T00:22:01,34.0218617,-84.5684761,33.949113,-84.5197852,6.1971,driving,"[(34.0218617, -84.5684761), (34.0082994, -84.567585), (33.9619487, -84.5233085), (33.9599391, -84.5278011), (33.949113, -84.5197852), (33.9487341, -84.5215718)]"
10095,A,2026-02-17T01:02:31,2026-02-17T01:10:08,33.9486082,-84.5214753,33.946415,-84.5206383,0.1589,driving,"[(33.9486082, -84.5214753), (33.946415, -84.5206383)]"
10096,A,2026-02-17T01:25:02,2026-02-17T01:39:28,33.9470741,-84.5218036,33.9734084,-84.4702041,4.0405,driving,"[(33.9492216, -84.5208378), (33.9524338, -84.5061072), (33.9690063, -84.4891807), (33.9734084, -84.4702041)]"
10097,A,2026-02-17T23:41:21,2026-02-17T23:51:16,33.9738462,-84.4699928,33.9498183,-84.4935218,3.1963,driving,"[(33.9752013, -84.4678563), (33.9742659, -84.4807693), (33.9696013, -84.4890095), (33.9521005, -84.4976061), (33.9498183, -84.4935218), (33.9503807, -84.4919674)]"
10098,A,2026-02-18T02:21:12,2026-02-18T02:30:18,33.9502427,-84.492184,33.9733949,-84.4701898,2.9534,driving,"[(33.96166, -84.4955324), (33.9706676, -84.4893352), (33.9753747, -84.4683699), (33.9733949, -84.4701898)]"
10099,A,2026-02-18T20:03:21,2026-02-18T20:52:56,33.9734344,-84.4702535,33.7742832,-84.3832385,18.2639,driving,"[(33.9768275, -84.4680813), (33.9745619, -84.4757104), (33.9719577, -84.4872288), (33.9396905, -84.5037239), (33.9295022, -84.4894183), (33.8467619, -84.4306021), (33.8071179, -84.4165361), (33.7975656, -84.3930667), (33.7842175, -84.3919026), (33.7819498, -84.3916163), (33.781622, -84.384116), (33.7761801, -84.3845079), (33.7742832, -84.3832385)]"
10100,A,2026-02-19T00:58:18,2026-02-19T01:12:01,33.7738284,-84.3830166,33.7735521,-84.4045506,2.4983,driving,"[(33.7737808, -84.3874472), (33.7796463, -84.387278), (33.7817992, -84.4072529), (33.7774944, -84.4072825), (33.7735521, -84.4045506)]"
10101,A,2026-02-19T02:09:28,2026-02-19T02:18:30,33.7735582,-84.4042371,33.7798067,-84.3889247,1.7041,driving,"[(33.7805152, -84.4073435), (33.7815145, -84.3927322), (33.7814545, -84.3903794)]"
10102,A,2026-02-19T02:24:52,2026-02-19T02:46:23,33.7792411,-84.3891927,33.9740184,-84.4698711,16.3145,driving,"[(33.7792411, -84.3891927), (33.7922354, -84.3918201), (33.8023775, -84.4055173), (33.8365927, -84.4287922), (33.8580922, -84.4334042), (33.94512, -84.4987466), (33.9585153, -84.4972487), (33.9672827, -84.4906095), (33.9754444, -84.4714285), (33.9740184, -84.4698711)]"
10103,A,2026-02-19T13:23:44,2026-02-19T13:28:31,33.9734414,-84.4701454,33.9670108,-84.4918718,1.8951,driving,"[(33.9734414, -84.4701454), (33.9751164, -84.4680189), (33.9735679, -84.4854395)]"
10104,A,2026-02-19T13:37:46,2026-02-19T13:42:35,33.9683254,-84.4898466,33.9735532,-84.4701519,1.6369,driving,"[(33.9659269, -84.4918195), (33.973935, -84.4832428), (33.9759082, -84.4679397)]"
10105,A,2026-02-20T15:41:12,2026-02-20T15:43:44,33.9734008,-84.4701642,33.9747707,-84.4787147,0.8794,driving,"[(33.9734008, -84.4701642), (33.9747707, -84.4787147)]"
10106,A,2026-02-20T16:18:07,2026-02-20T16:24:05,33.9759023,-84.4786126,33.9740732,-84.4698242,0.5266,driving,"[(33.9751841, -84.4722642), (33.9740732, -84.4698242)]"
10107,A,2026-02-20T16:24:05,2026-02-20T21:04:32,33.9740732,-84.4698242,33.9734245,-84.4701663,0.385,driving,"[(33.9800091, -84.4452099), (33.97813, -84.4411783), (34.0111783, -84.3748347), (34.0039843, -84.3556112), (33.9997247, -84.3537119), (34.0235474, -84.3057133), (34.0198231, -84.2793202), (34.0160365, -84.1895012), (34.0112391, -84.1934366), (34.0164935, -84.190957), (34.0050986, -84.1708269), (34.0190196, -84.1605218), (34.023895, -84.1377241)]"
10108,A,2026-02-21T02:27:57,2026-02-21T02:48:38,33.9609855,-84.1360015,33.9609074,-84.1339665,0.1218,driving,"[(34.0215204, -84.1357784), (33.9799712, -84.1578582), (33.9608522, -84.1359025)]"
10109,A,2026-02-21T03:15:55,2026-02-21T03:34:16,33.9617799,-84.1348151,33.9603507,-84.1346882,0.099,driving,"[(33.9617799, -84.1348151), (34.0213634, -84.1361594)]"
10110,A,2026-02-21T06:11:08,2026-02-21T06:50:19,34.0212929,-84.1360157,33.9733795,-84.4701594,26.5644,driving,"[(34.0050483, -84.1708485), (33.9270236, -84.275041), (33.9090684, -84.3688267), (33.9120272, -84.4804245), (33.9733795, -84.4701594)]"
10111,A,2026-02-21T17:47:22,2026-02-21T18:01:36,33.9734117,-84.470168,34.0215364,-84.5687582,7.8805,driving,"[(33.9627161, -84.5179238), (34.0120573, -84.5648577)]"
10112,A,2026-02-21T20:30:48,2026-02-21T20:36:51,34.0217113,-84.5686228,33.9999354,-84.5914358,1.9927,driving,"[(34.0217113, -84.5686228), (33.9999354, -84.5914358)]"
10113,A,2026-02-21T21:25:49,2026-02-21T21:55:01,33.9994264,-84.5912314,33.9734263,-84.4701839,11.2061,driving,"[(33.9994264, -84.5912314), (34.0244781, -84.5677448), (34.0211225, -84.5684101), (34.0120885, -84.5654803), (34.00935, -84.5686486), (34.0062435, -84.5671879), (33.9616223, -84.521026), (33.9634083, -84.4939816), (33.9740206, -84.4785897), (33.9756295, -84.4679172), (33.9734263, -84.4701839)]"
10114,A,2026-02-22T21:26:37,2026-02-22T21:27:49,33.9734339,-84.4701675,33.9719656,-84.4538199,0.9422,driving,"[(33.9734339, -84.4701675), (33.9719656, -84.4538199)]"
10115,A,2026-02-22T23:07:23,2026-02-23T02:35:00,33.9734698,-84.4702085,33.9734009,-84.4702691,0.1111,driving,"[(33.9735572, -84.4700516), (33.9735572, -84.4700516), (33.9734698, -84.4702085), (33.9734698, -84.4702085), (33.9736259, -84.4701983), (33.9736259, -84.4701983), (33.9736259, -84.4701983), (33.9736259, -84.4701983), (33.9734436, -84.4702006), (33.9735832, -84.4701772), (33.9735832, -84.4701772), (33.9735832, -84.4701772), (33.9733842, -84.4701505), (33.9735568, -84.4702022), (33.9734126, -84.4701787), (33.9696002, -84.4889844), (33.9680045, -84.4884115)]"
10116,A,2026-02-23T02:50:24,2026-02-23T02:59:06,33.967895,-84.4884301,33.9734052,-84.4700493,1.4426,driving,"[(33.9755224, -84.4683336), (33.9734052, -84.4700493)]"
10117,A,2026-02-23T15:24:45,2026-02-23T15:43:10,33.9734051,-84.4701755,33.9183922,-84.4926097,7.5614,driving,"[(33.9734051, -84.4701755), (33.9768362, -84.4681695), (33.9744274, -84.4775533), (33.975061, -84.4680757), (33.9735745, -84.4701674), (33.9769479, -84.4682792), (33.970751, -84.4881978), (33.9598984, -84.4969361), (33.9460434, -84.4989296), (33.9413865, -84.5039601), (33.9322998, -84.4917695), (33.9238004, -84.4868311), (33.9227786, -84.4914591), (33.9183922, -84.4926097)]"
10118,A,2026-02-23T16:12:43,2026-02-23T16:25:39,33.9182152,-84.492694,33.9736052,-84.4703204,5.8063,driving,"[(33.9182152, -84.492694), (33.9226789, -84.4897798), (33.9227621, -84.4841463), (33.9376318, -84.4982672), (33.9622459, -84.4949445), (33.9740602, -84.4856252), (33.9747408, -84.4738141)]"
10119,A,2026-02-23T22:51:37,2026-02-23T23:31:53,33.9735049,-84.4702241,33.8832697,-84.2674542,17.6182,driving,"[(33.9735049, -84.4702241), (33.9797235, -84.4626925), (33.9811323, -84.431487), (33.9770437, -84.4166223), (33.9177851, -84.4075943), (33.912924, -84.3770467), (33.9211926, -84.3189456), (33.9188944, -84.2926529), (33.8795296, -84.2731063), (33.8783179, -84.2708849)]"
10120,A,2026-02-24T02:57:39,2026-02-24T03:29:57,33.8831656,-84.2677303,33.8423515,-84.3298223,6.3737,driving,"[(33.8831656, -84.2677303), (33.8783131, -84.2705341), (33.8769138, -84.2753461), (33.8418107, -84.3089382), (33.8364308, -84.3370235), (33.8443156, -84.3277102), (33.8423515, -84.3298223), (33.8083709, -84.3750003), (33.7818711, -84.3915937)]"
10121,A,2026-02-24T05:51:09,2026-02-24T06:11:13,33.7798987,-84.3890073,33.9734218,-84.4702039,15.87,driving,"[(33.8774099, -84.4495811), (33.9360125, -84.4964902), (33.9669271, -84.4905293), (33.9734218, -84.4702039)]"
10122,A,2026-02-24T22:58:56,2026-02-24T23:14:24,33.9735506,-84.4703312,33.9512797,-84.4932973,3.2146,driving,"[(33.9735506, -84.4703312), (33.9770508, -84.4681943), (33.9744173, -84.4785504), (33.9591777, -84.4983642), (33.9517051, -84.4974736), (33.9512797, -84.4932973)]"
10123,A,2026-02-25T00:58:57,2026-02-25T01:19:09,33.9514379,-84.4931166,34.0189323,-84.556779,6.1268,driving,"[(33.9514379, -84.4931166), (33.9620449, -84.5179007), (34.0135068, -84.5548163), (34.0189323, -84.556779)]"
10124,A,2026-02-25T01:40:05,2026-02-25T01:53:53,34.0197539,-84.5561909,34.0369386,-84.5447502,3.4523,driving,"[(34.0357046, -84.5438983), (34.0352173, -84.5357029), (34.0379604, -84.5286254), (34.0345543, -84.546271)]"
10125,A,2026-02-25T01:53:53,2026-02-25T19:10:00,33.9700509,-84.4650104,33.9179231,-84.492499,15.055,driving,"[(34.0369386, -84.5447502), (34.0368862, -84.5449212), (34.0368862, -84.5449212), (34.0368862, -84.5449212), (34.0368862, -84.5449212), (34.0368862, -84.5449212), (34.0368862, -84.5449212), (34.0368862, -84.5449212), (34.0369409, -84.5449224), (34.0369409, -84.5449224), (34.0369409, -84.5449224), (34.0369409, -84.5449224), (34.0369409, -84.5449224), (34.0369203, -84.5449461), (34.0369026, -84.5448714), (34.0369043, -84.5448431), (34.0369043, -84.5448431), (34.0369043, -84.5448431), (34.0368088, -84.5449621), (34.0369194, -84.5449494), (34.0369194, -84.5449494), (34.0369194, -84.5449494), (34.0369194, -84.5449494), (34.0369194, -84.5449494), (34.0369194, -84.5449494), (33.973477, -84.4701888), (33.9734987, -84.4701754), (33.9734987, -84.4701754), (33.9734987, -84.4701754), (33.9734233, -84.4701872), (33.9734771, -84.4702119), (33.9736938, -84.4704009), (33.9735407, -84.4704231), (33.9736325, -84.4703119), (33.9736047, -84.4705458), (33.9734639, -84.4702368), (33.9734639, -84.4702368), (33.9734639, -84.4702368), (33.9734639, -84.4702368), (33.9734639, -84.4702368), (33.9734639, -84.4702368), (33.9734639, -84.4702368), (33.9700509, -84.4650104), (33.9700509, -84.4650104), (33.9737299, -84.4704933), (33.9737299, -84.4704933), (33.9737299, -84.4704933), (33.9737299, -84.4704933), (33.9737299, -84.4704933), (33.9700509, -84.4650104), (33.9734236, -84.4701978), (33.9700509, -84.4650104), (33.9735287, -84.4703798), (33.9700509, -84.4650104), (33.973403, -84.4701639), (33.9700509, -84.4650104), (33.9735356, -84.4704125), (33.9181986, -84.492493), (33.9734928, -84.4701537), (33.9179231, -84.492499)]"
10126,A,2026-02-25T19:26:47,2026-02-25T19:46:48,33.9182087,-84.4926895,33.9734447,-84.4701704,4.4303,driving,"[(33.9182087, -84.4926895), (33.9237111, -84.4834965), (33.975125, -84.4690467)]"
10127,A,2026-02-25T23:57:52,2026-02-26T00:40:49,33.9744602,-84.469235,33.7730564,-84.3832807,16.8833,driving,"[(33.9734207, -84.470206), (33.9633018, -84.4939012), (33.9585553, -84.4973242), (33.9472399, -84.4988332), (33.9225261, -84.482064), (33.835102, -84.4284143), (33.7876066, -84.3919272), (33.7887559, -84.3885138), (33.7859968, -84.3831635), (33.7785562, -84.3829475), (33.7730564, -84.3832807)]"
10128,A,2026-02-26T02:29:56,2026-02-26T02:49:53,33.7740999,-84.3830367,33.781464,-84.3931431,3.5387,driving,"[(33.7740999, -84.3830367), (33.7764248, -84.387322), (33.780514, -84.3873704), (33.7814954, -84.4065375), (33.7740057, -84.4056789), (33.7776791, -84.4075657)]"
10129,A,2026-02-26T06:38:11,2026-02-26T07:00:22,33.7797747,-84.3893202,33.9734399,-84.4701418,16.6176,driving,"[(33.8009849, -84.4000066), (33.8180139, -84.4220768), (33.8522829, -84.4311513), (33.9397449, -84.5001237), (33.958104, -84.4975172), (33.9768074, -84.4682539), (33.9734399, -84.4701418)]"
10130,A,2026-02-26T17:13:26,2026-02-26T17:41:36,33.9734162,-84.4701765,33.9181737,-84.4927022,10.3171,driving,"[(33.9642649, -84.4930473), (33.9529392, -84.4972643), (33.9634352, -84.4935837), (33.9703486, -84.4876491), (33.974173, -84.4800402), (33.9756294, -84.4711529), (33.9749588, -84.4686099), (33.9739161, -84.4784006), (33.9608015, -84.4969501), (33.9499691, -84.4984917), (33.9229709, -84.4873226)]"
10131,A,2026-02-26T18:18:00,2026-02-26T18:36:41,33.9191578,-84.492815,33.974865,-84.4830606,4.5661,driving,"[(33.9191578, -84.492815), (33.9232863, -84.4833023), (33.9583704, -84.4972126), (33.974865, -84.4830606)]"
10132,A,2026-02-26T18:39:37,2026-02-26T20:29:49,33.9743656,-84.4696032,33.7318912,-84.4214152,19.6843,driving,"[(33.9765434, -84.4785357), (33.9748736, -84.4723432), (33.97345, -84.4701941), (33.9776176, -84.4665786), (33.9734799, -84.4702108), (33.9789182, -84.4632736), (33.9432231, -84.4635248), (33.9376013, -84.4624482), (33.9084306, -84.4651693), (33.905539, -84.4677779), (33.8631689, -84.4374517), (33.8091822, -84.4194005), (33.8011137, -84.4079091), (33.784468, -84.4087896), (33.7772783, -84.4072631), (33.7734775, -84.4090559), (33.7649873, -84.4042763), (33.7315568, -84.4189148)]"
10133,A,2026-02-26T23:34:49,2026-02-27T00:25:32,33.7320334,-84.4216918,33.9734101,-84.4701727,21.3597,driving,"[(33.7320334, -84.4216918), (33.7503901, -84.4031031), (33.7537428, -84.4027459), (33.7629754, -84.4026561), (33.7665123, -84.4047631), (33.7700234, -84.40425), (33.7710017, -84.3993357), (33.7731342, -84.3994328), (33.77418, -84.4022364), (33.7775003, -84.4023605), (33.7781748, -84.3976943), (33.776826, -84.3950765), (33.7779519, -84.3900729), (33.7915274, -84.3903025), (33.801315, -84.4013656), (33.8042729, -84.409177), (33.8738657, -84.4459536), (33.9333527, -84.491031), (33.9381538, -84.4985561), (33.9498029, -84.4987163), (33.9702097, -84.487765), (33.9749627, -84.468204)]"
10134,A,2026-02-28T18:19:22,2026-02-28T21:02:11,33.9734106,-84.4702439,33.9737475,-84.4705504,0.1946,driving,"[(33.9767909, -84.4681075), (33.9786789, -84.4637408), (33.9769804, -84.4682827), (33.9734106, -84.4702439), (33.9778845, -84.468101), (33.9875742, -84.4723444), (33.9862121, -84.4775235), (34.0182976, -84.4916004), (34.0156406, -84.4938882)]"
10135,A,2026-02-28T21:15:49,2026-02-28T21:27:52,34.016334,-84.4939745,34.0043291,-84.5683779,6.6675,driving,"[(34.016334, -84.4939745), (33.9822918, -84.5610773), (33.9966281, -84.5781115)]"
10136,A,2026-02-28T22:15:20,2026-02-28T22:31:30,34.0043482,-84.5693102,34.036465,-84.5441956,3.223,driving,"[(34.0244283, -84.5711866), (34.0351153, -84.5552414), (34.0351845, -84.546745)]"
10137,A,2026-03-01T03:54:20,2026-03-01T04:30:55,34.036919,-84.5449252,33.9733918,-84.4701651,14.1632,driving,"[(34.0345438, -84.5460564), (34.0359596, -84.5373563), (34.0350086, -84.5318318), (34.0320763, -84.52823), (34.0393768, -84.5133994), (34.0414899, -84.4783412), (34.0363513, -84.4653876), (34.0372914, -84.4494067), (34.0266139, -84.4315767), (34.0243729, -84.431841), (34.0279577, -84.4339636), (34.0295053, -84.4320642), (34.0249869, -84.4247502), (33.9851881, -84.4558153), (33.9870225, -84.4724022), (33.9856778, -84.4677008), (33.9815915, -84.4618062)]"
10138,A,2026-03-01T17:43:34,2026-03-01T17:58:26,33.973289,-84.4701394,33.9727239,-84.4538495,2.024,driving,"[(33.973289, -84.4701394), (33.9768082, -84.4681845), (33.9763304, -84.4616885), (33.9673408, -84.4592555), (33.971456, -84.4509119), (33.9727239, -84.4538495)]"
10139,A,2026-03-01T20:06:47,2026-03-01T20:20:41,33.9726824,-84.4538176,33.9507825,-84.4971154,4.2589,driving,"[(33.9726824, -84.4538176), (33.9713894, -84.4495536), (33.9669591, -84.4595758), (33.9708037, -84.4749027), (33.9687214, -84.480414), (33.9554931, -84.4779107)]"
10140,A,2026-03-01T20:33:21,2026-03-01T21:06:18,33.9516357,-84.4974779,33.7737042,-84.3848847,14.9221,driving,"[(33.945272, -84.4988676), (33.9412817, -84.5041061), (33.9348126, -84.494934), (33.8609029, -84.436099), (33.8094553, -84.4186573), (33.8029231, -84.4084894), (33.7987623, -84.3964274), (33.7865467, -84.389036), (33.7808628, -84.3890397), (33.7771196, -84.3887071), (33.7743849, -84.3886511), (33.7737042, -84.3848847), (33.7740478, -84.3842148)]"
10141,A,2026-03-01T22:55:30,2026-03-02T00:08:06,33.6413128,-84.4447958,33.9718947,-84.4538604,28.8055,driving,"[(33.7740326, -84.3842426), (33.7710965, -84.3865549), (33.766399, -84.3898677), (33.7625059, -84.3825356), (33.7541733, -84.3788251), (33.7474248, -84.3871191), (33.674836, -84.4144307), (33.6413398, -84.452655), (33.6414051, -84.4449154), (33.6444652, -84.4432377), (33.6532096, -84.4406466), (33.6622423, -84.4241137), (33.7216507, -84.3950686), (33.7459547, -84.3888023), (33.7517174, -84.3799933), (33.7603345, -84.3795254), (33.7735355, -84.3901356), (33.7962724, -84.3938154), (33.800742, -84.398286), (33.8095617, -84.4185677), (33.8613927, -84.4363316), (33.9315432, -84.4896371), (33.9381475, -84.4985575), (33.9458532, -84.4997917), (33.9506101, -84.4957771), (33.9480038, -84.4845573), (33.955857, -84.477785), (33.965936, -84.4792814), (33.9684534, -84.4684814), (33.967331, -84.4601678), (33.9715357, -84.4518031), (33.9793834, -84.4621545), (33.9766167, -84.4681091), (33.973551, -84.4701444)]"
10142,A,2026-03-02T19:48:55,2026-03-02T20:19:57,33.9734624,-84.4702565,33.7768313,-84.3892662,17.4367,driving,"[(33.9734624, -84.4702565), (33.9769617, -84.4683401), (33.9698285, -84.4888693), (33.9430805, -84.5004276), (33.8764802, -84.4488722), (33.8104151, -84.4194144), (33.7989059, -84.3931337), (33.7825314, -84.3919879), (33.7770137, -84.3937905)]"
10143,A,2026-03-02T20:27:27,2026-03-02T20:45:55,33.7753212,-84.3888278,33.8396251,-84.3212052,7.7329,driving,"[(33.7717927, -84.388845), (33.778284, -84.3920023), (33.7894167, -84.3890492), (33.8245902, -84.3565364), (33.8399058, -84.3151083)]"
10144,A,2026-03-02T21:24:04,2026-03-02T21:34:34,33.8394506,-84.32222,33.8829546,-84.267479,4.5701,driving,"[(33.8398338, -84.3119058), (33.8781662, -84.2724897), (33.8806671, -84.2701953)]"
10145,A,2026-03-02T23:38:40,2026-03-02T23:48:53,33.8831478,-84.2675911,33.8959294,-84.2816598,1.8778,driving,"[(33.8831478, -84.2675911), (33.8810631, -84.2706063), (33.8848054, -84.2838744), (33.8896974, -84.2858355), (33.8959294, -84.2816598)]"
10146,A,2026-03-03T00:18:22,2026-03-03T00:38:18,33.897401,-84.2819828,33.9185904,-84.3504694,5.7344,driving,"[(33.9006872, -84.276038), (33.918767, -84.2927232), (33.9202244, -84.3307784), (33.9156825, -84.352724), (33.9172917, -84.3510829), (33.9194216, -84.3520688), (33.9179706, -84.3496454)]"
